Site,Site Name,Date,Battery (V),Conductivity 25C continuous (uS/cm),Oxygen dissolved continuous (%satn),pH continuous,Temperature water continuous (C),Water level continuous (mm)
TE20,Potford Brook at Sandyford Bridge,2005-12-12 22:15:00,12.16,392.0,81.5,7.87,7.38,144.5
TE20,Potford Brook at Sandyford Bridge,2005-12-12 22:30:00,12.17,392.0,81.5,7.87,7.38,144.5
TE20,Potford Brook at Sandyford Bridge,2005-12-12 22:45:00,12.16,392.0,81.5,7.87,7.38,144.4
TE20,Potford Brook at Sandyford Bridge,2005-12-12 23:00:00,12.16,392.0,81.5,7.87,7.38,144.5
TE20,Potford Brook at Sandyford Bridge,2005-12-12 23:15:00,12.16,392.0,81.5,7.87,7.38,144.5
TE20,Potford Brook at Sandyford Bridge,2005-12-12 23:30:00,12.15,392.0,81.5,7.87,7.38,144.5
TE20,Potford Brook at Sandyford Bridge,2005-12-12 23:45:00,12.15,392.0,81.5,7.87,7.38,144.5
TE20,Potford Brook at Sandyford Bridge,2005-12-13 00:00:00,12.15,392.0,81.5,7.87,7.38,144.5
TE20,Potford Brook at Sandyford Bridge,2005-12-13 00:15:00,12.15,392.0,81.5,7.87,7.38,144.3
TE20,Potford Brook at Sandyford Bridge,2005-12-13 00:30:00,12.15,392.0,81.5,7.87,7.38,144.4
TE20,Potford Brook at Sandyford Bridge,2005-12-13 00:45:00,12.15,392.0,81.5,7.87,7.38,144.4
TE20,Potford Brook at Sandyford Bridge,2005-12-13 01:00:00,12.15,392.0,81.5,7.87,7.38,144.5
TE20,Potford Brook at Sandyford Bridge,2005-12-13 01:15:00,12.14,392.0,81.5,7.87,7.38,144.2
TE20,Potford Brook at Sandyford Bridge,2005-12-13 01:30:00,12.14,392.0,81.5,7.87,7.38,144.1
TE20,Potford Brook at Sandyford Bridge,2005-12-13 01:45:00,12.14,392.0,81.5,7.87,7.38,144.2
TE20,Potford Brook at Sandyford Bridge,2005-12-13 02:00:00,12.14,392.0,81.5,7.87,7.38,144.1
TE20,Potford Brook at Sandyford Bridge,2005-12-13 02:15:00,12.13,392.0,81.5,7.87,7.38,144.3
TE20,Potford Brook at Sandyford Bridge,2005-12-13 02:30:00,12.13,392.0,81.5,7.87,7.38,144.3
TE20,Potford Brook at Sandyford Bridge,2005-12-13 02:45:00,12.13,392.0,81.5,7.87,7.38,144.4
TE20,Potford Brook at Sandyford Bridge,2005-12-13 03:00:00,12.13,392.0,81.5,7.87,7.38,144.3
TE20,Potford Brook at Sandyford Bridge,2005-12-13 03:15:00,12.13,392.0,81.5,7.87,7.38,144.4
TE20,Potford Brook at Sandyford Bridge,2005-12-13 03:30:00,12.12,392.0,81.5,7.87,7.38,144.2
TE20,Potford Brook at Sandyford Bridge,2005-12-13 03:45:00,12.12,392.0,81.5,7.87,7.38,144.3
TE20,Potford Brook at Sandyford Bridge,2005-12-13 04:00:00,12.12,392.0,81.5,7.87,7.38,144.5
TE20,Potford Brook at Sandyford Bridge,2005-12-13 04:15:00,12.11,392.0,81.5,7.87,7.38,144.3
TE20,Potford Brook at Sandyford Bridge,2005-12-13 04:30:00,12.11,392.0,81.5,7.87,7.38,144.3
TE20,Potford Brook at Sandyford Bridge,2005-12-13 04:45:00,12.11,392.0,81.5,7.87,7.38,144.1
TE20,Potford Brook at Sandyford Bridge,2005-12-13 05:00:00,12.11,392.0,81.5,7.87,7.38,144.2
TE20,Potford Brook at Sandyford Bridge,2005-12-13 05:15:00,12.11,392.0,81.5,7.87,7.38,144.0
TE20,Potford Brook at Sandyford Bridge,2005-12-13 05:30:00,12.11,392.0,81.5,7.87,7.38,144.0
TE20,Potford Brook at Sandyford Bridge,2005-12-13 05:45:00,12.11,392.0,81.5,7.87,7.38,144.0
TE20,Potford Brook at Sandyford Bridge,2005-12-13 06:00:00,12.11,392.0,81.5,7.87,7.38,144.2
TE20,Potford Brook at Sandyford Bridge,2005-12-13 06:15:00,12.1,392.0,81.5,7.87,7.38,144.1
TE20,Potford Brook at Sandyford Bridge,2005-12-13 06:30:00,12.1,392.0,81.5,7.87,7.38,144.1
TE20,Potford Brook at Sandyford Bridge,2005-12-13 06:45:00,12.09,392.0,81.5,7.87,7.38,144.1
TE20,Potford Brook at Sandyford Bridge,2005-12-13 07:00:00,12.09,392.0,81.5,7.87,7.38,144.1
TE20,Potford Brook at Sandyford Bridge,2005-12-13 07:15:00,12.09,392.0,81.5,7.87,7.38,144.1
TE20,Potford Brook at Sandyford Bridge,2005-12-13 07:30:00,12.09,392.0,81.5,7.87,7.38,144.2
TE20,Potford Brook at Sandyford Bridge,2005-12-13 07:45:00,12.09,392.0,81.5,7.87,7.38,144.1
TE20,Potford Brook at Sandyford Bridge,2005-12-13 08:00:00,12.09,392.0,81.5,7.87,7.38,144.1
TE20,Potford Brook at Sandyford Bridge,2005-12-13 08:15:00,12.09,392.0,81.5,7.87,7.38,144.2
TE20,Potford Brook at Sandyford Bridge,2005-12-13 08:30:00,12.08,392.0,81.5,7.87,7.38,144.3
TE20,Potford Brook at Sandyford Bridge,2005-12-13 08:45:00,12.09,392.0,81.5,7.87,7.38,144.2
TE20,Potford Brook at Sandyford Bridge,2005-12-13 09:00:00,12.08,392.0,81.5,7.87,7.38,144.5
TE20,Potford Brook at Sandyford Bridge,2005-12-13 09:15:00,12.08,392.0,81.5,7.87,7.38,144.3
TE20,Potford Brook at Sandyford Bridge,2005-12-13 09:30:00,12.09,392.0,81.5,7.87,7.38,144.4
TE20,Potford Brook at Sandyford Bridge,2005-12-13 09:45:00,12.09,392.0,81.5,7.87,7.38,144.1
TE20,Potford Brook at Sandyford Bridge,2005-12-13 10:00:00,12.11,392.0,81.5,7.87,7.38,144.0
TE20,Potford Brook at Sandyford Bridge,2005-12-13 10:15:00,12.1,392.0,81.5,7.87,7.38,144.1
TE20,Potford Brook at Sandyford Bridge,2005-12-13 10:30:00,12.12,392.0,81.5,7.87,7.38,144.0
TE20,Potford Brook at Sandyford Bridge,2005-12-13 10:45:00,12.3,392.0,81.5,7.87,7.38,144.1
TE20,Potford Brook at Sandyford Bridge,2005-12-13 11:00:00,12.26,392.0,81.5,7.87,7.38,144.3
TE20,Potford Brook at Sandyford Bridge,2005-12-13 11:15:00,12.23,392.0,81.5,7.87,7.38,144.1
TE20,Potford Brook at Sandyford Bridge,2005-12-13 11:30:00,12.24,392.0,81.5,7.87,7.38,144.3
TE20,Potford Brook at Sandyford Bridge,2005-12-13 11:45:00,12.23,392.0,81.5,7.87,7.38,144.0
TE20,Potford Brook at Sandyford Bridge,2005-12-13 12:00:00,12.25,392.0,81.5,7.87,7.38,144.1
TE20,Potford Brook at Sandyford Bridge,2005-12-13 12:15:00,12.24,392.0,81.5,7.87,7.38,144.0
TE20,Potford Brook at Sandyford Bridge,2005-12-13 12:30:00,12.31,392.0,81.5,7.87,7.38,144.3
TE20,Potford Brook at Sandyford Bridge,2005-12-13 12:45:00,12.28,392.0,81.5,7.87,7.38,144.1
TE20,Potford Brook at Sandyford Bridge,2005-12-13 13:00:00,12.28,392.0,81.5,7.87,7.38,143.8
TE20,Potford Brook at Sandyford Bridge,2005-12-13 13:15:00,12.3,392.0,81.5,7.87,7.38,143.5
TE20,Potford Brook at Sandyford Bridge,2005-12-13 13:30:00,12.31,392.0,81.5,7.87,7.38,143.3
TE20,Potford Brook at Sandyford Bridge,2005-12-13 13:45:00,12.29,392.0,81.5,7.87,7.38,143.2
TE20,Potford Brook at Sandyford Bridge,2005-12-13 14:00:00,12.28,392.0,81.5,7.87,7.38,143.2
TE20,Potford Brook at Sandyford Bridge,2005-12-13 14:15:00,12.26,392.0,81.5,7.87,7.38,143.3
TE20,Potford Brook at Sandyford Bridge,2005-12-13 14:30:00,12.27,392.0,81.5,7.87,7.38,143.5
TE20,Potford Brook at Sandyford Bridge,2005-12-13 14:45:00,12.26,392.0,81.5,7.87,7.38,143.2
TE20,Potford Brook at Sandyford Bridge,2005-12-13 15:00:00,12.29,392.0,81.5,7.87,7.38,143.3
TE20,Potford Brook at Sandyford Bridge,2005-12-13 15:15:00,12.28,392.0,81.5,7.87,7.38,143.5
TE20,Potford Brook at Sandyford Bridge,2005-12-13 15:30:00,12.24,392.0,81.5,7.87,7.38,143.2
TE20,Potford Brook at Sandyford Bridge,2005-12-13 15:45:00,12.23,392.0,81.5,7.87,7.38,143.2
TE20,Potford Brook at Sandyford Bridge,2005-12-13 16:00:00,12.22,392.0,81.5,7.87,7.38,143.2
TE20,Potford Brook at Sandyford Bridge,2005-12-13 16:15:00,12.2,392.0,81.5,7.87,7.38,143.2
TE20,Potford Brook at Sandyford Bridge,2005-12-13 16:30:00,12.2,392.0,81.5,7.87,7.38,143.2
TE20,Potford Brook at Sandyford Bridge,2005-12-13 16:45:00,12.2,392.0,81.5,7.87,7.38,143.1
TE20,Potford Brook at Sandyford Bridge,2005-12-13 17:00:00,12.19,392.0,81.5,7.87,7.38,143.1
TE20,Potford Brook at Sandyford Bridge,2005-12-13 17:15:00,12.18,392.0,81.5,7.87,7.38,143.1
TE20,Potford Brook at Sandyford Bridge,2005-12-13 17:30:00,12.18,392.0,81.5,7.87,7.38,143.2
TE20,Potford Brook at Sandyford Bridge,2005-12-13 17:45:00,12.18,392.0,81.5,7.87,7.38,143.2
TE20,Potford Brook at Sandyford Bridge,2005-12-13 18:00:00,12.17,392.0,81.5,7.87,7.38,143.2
TE20,Potford Brook at Sandyford Bridge,2005-12-13 18:15:00,12.17,392.0,81.5,7.87,7.38,143.2
TE20,Potford Brook at Sandyford Bridge,2005-12-13 18:30:00,12.16,392.0,81.5,7.87,7.38,143.2
TE20,Potford Brook at Sandyford Bridge,2005-12-13 18:45:00,12.16,392.0,81.5,7.87,7.38,143.1
TE20,Potford Brook at Sandyford Bridge,2005-12-13 19:00:00,12.16,392.0,81.5,7.87,7.38,143.1
TE20,Potford Brook at Sandyford Bridge,2005-12-13 19:15:00,12.16,392.0,81.5,7.87,7.38,143.2
TE20,Potford Brook at Sandyford Bridge,2005-12-13 19:30:00,12.15,392.0,81.5,7.87,7.38,143.2
TE20,Potford Brook at Sandyford Bridge,2005-12-13 19:45:00,12.15,392.0,81.5,7.87,7.38,143.1
TE20,Potford Brook at Sandyford Bridge,2005-12-13 20:00:00,12.15,392.0,81.5,7.87,7.38,143.1
TE20,Potford Brook at Sandyford Bridge,2005-12-13 20:15:00,12.14,392.0,81.5,7.87,7.38,143.1
TE20,Potford Brook at Sandyford Bridge,2005-12-13 20:30:00,12.14,392.0,81.5,7.87,7.38,143.1
TE20,Potford Brook at Sandyford Bridge,2005-12-13 20:45:00,12.13,392.0,81.5,7.87,7.38,143.1
TE20,Potford Brook at Sandyford Bridge,2005-12-13 21:00:00,12.14,392.0,81.5,7.87,7.38,143.0
TE20,Potford Brook at Sandyford Bridge,2005-12-13 21:15:00,12.13,392.0,81.5,7.87,7.38,143.2
TE20,Potford Brook at Sandyford Bridge,2005-12-13 21:30:00,12.13,392.0,81.5,7.87,7.38,143.2
TE20,Potford Brook at Sandyford Bridge,2005-12-13 21:45:00,12.13,392.0,81.5,7.87,7.38,143.3
TE20,Potford Brook at Sandyford Bridge,2005-12-13 22:00:00,12.13,392.0,81.5,7.87,7.38,143.2
TE20,Potford Brook at Sandyford Bridge,2005-12-13 22:15:00,12.12,392.0,81.5,7.87,7.38,143.1
TE20,Potford Brook at Sandyford Bridge,2005-12-13 22:30:00,12.13,392.0,81.5,7.87,7.38,143.1
TE20,Potford Brook at Sandyford Bridge,2005-12-13 22:45:00,12.12,392.0,81.5,7.87,7.38,143.1
TE20,Potford Brook at Sandyford Bridge,2005-12-13 23:00:00,12.12,392.0,81.5,7.87,7.38,143.1
TE20,Potford Brook at Sandyford Bridge,2005-12-13 23:15:00,12.12,392.0,81.5,7.87,7.38,143.1
TE20,Potford Brook at Sandyford Bridge,2005-12-13 23:30:00,12.12,392.0,81.5,7.87,7.38,143.1
TE20,Potford Brook at Sandyford Bridge,2005-12-13 23:45:00,12.12,392.0,81.5,7.87,7.38,143.1
TE20,Potford Brook at Sandyford Bridge,2005-12-14 00:00:00,12.11,392.0,81.5,7.87,7.38,143.1
TE20,Potford Brook at Sandyford Bridge,2005-12-14 00:15:00,12.11,392.0,81.5,7.87,7.38,143.1
TE20,Potford Brook at Sandyford Bridge,2005-12-14 00:30:00,12.11,392.0,81.5,7.87,7.38,143.1
TE20,Potford Brook at Sandyford Bridge,2005-12-14 00:45:00,12.11,392.0,81.5,7.87,7.38,143.1
TE20,Potford Brook at Sandyford Bridge,2005-12-14 01:00:00,12.11,392.0,81.5,7.87,7.38,143.1
TE20,Potford Brook at Sandyford Bridge,2005-12-14 01:15:00,12.11,392.0,81.5,7.87,7.38,143.4
TE20,Potford Brook at Sandyford Bridge,2005-12-14 01:30:00,12.11,392.0,81.5,7.87,7.38,143.2
TE20,Potford Brook at Sandyford Bridge,2005-12-14 01:45:00,12.11,392.0,81.5,7.87,7.38,143.2
TE20,Potford Brook at Sandyford Bridge,2005-12-14 02:00:00,12.11,392.0,81.5,7.87,7.38,143.2
TE20,Potford Brook at Sandyford Bridge,2005-12-14 02:15:00,12.1,392.0,81.5,7.87,7.38,143.1
TE20,Potford Brook at Sandyford Bridge,2005-12-14 02:30:00,12.09,392.0,81.5,7.87,7.38,143.1
TE20,Potford Brook at Sandyford Bridge,2005-12-14 02:45:00,12.11,392.0,81.5,7.87,7.38,143.1
TE20,Potford Brook at Sandyford Bridge,2005-12-14 03:00:00,12.1,392.0,81.5,7.87,7.38,143.0
TE20,Potford Brook at Sandyford Bridge,2005-12-14 03:15:00,12.1,392.0,81.5,7.87,7.38,143.1
TE20,Potford Brook at Sandyford Bridge,2005-12-14 03:30:00,12.1,392.0,81.5,7.87,7.38,143.1
TE20,Potford Brook at Sandyford Bridge,2005-12-14 03:45:00,12.1,392.0,81.5,7.87,7.38,143.1
TE20,Potford Brook at Sandyford Bridge,2005-12-14 04:00:00,12.1,392.0,81.5,7.87,7.38,143.1
TE20,Potford Brook at Sandyford Bridge,2005-12-14 04:15:00,12.09,392.0,81.5,7.87,7.38,143.1
TE20,Potford Brook at Sandyford Bridge,2005-12-14 04:30:00,12.1,392.0,81.5,7.87,7.38,143.1
TE20,Potford Brook at Sandyford Bridge,2005-12-14 04:45:00,12.1,392.0,81.5,7.87,7.38,143.0
TE20,Potford Brook at Sandyford Bridge,2005-12-14 05:00:00,12.1,392.0,81.5,7.87,7.38,143.1
TE20,Potford Brook at Sandyford Bridge,2005-12-14 05:15:00,12.1,392.0,81.5,7.87,7.38,142.8
TE20,Potford Brook at Sandyford Bridge,2005-12-14 05:30:00,12.1,392.0,81.5,7.87,7.38,142.8
TE20,Potford Brook at Sandyford Bridge,2005-12-14 05:45:00,12.1,392.0,81.5,7.87,7.38,143.1
TE20,Potford Brook at Sandyford Bridge,2005-12-14 06:00:00,12.1,392.0,81.5,7.87,7.38,143.0
TE20,Potford Brook at Sandyford Bridge,2005-12-14 06:15:00,12.09,392.0,81.5,7.87,7.38,143.1
TE20,Potford Brook at Sandyford Bridge,2005-12-14 06:30:00,12.1,392.0,81.5,7.87,7.38,143.1
TE20,Potford Brook at Sandyford Bridge,2005-12-14 06:45:00,12.1,392.0,81.5,7.87,7.38,142.8
TE20,Potford Brook at Sandyford Bridge,2005-12-14 07:00:00,12.1,392.0,81.5,7.87,7.38,143.0
TE20,Potford Brook at Sandyford Bridge,2005-12-14 07:15:00,12.09,392.0,81.5,7.87,7.38,143.0
TE20,Potford Brook at Sandyford Bridge,2005-12-14 07:30:00,12.1,392.0,81.5,7.87,7.38,143.1
TE20,Potford Brook at Sandyford Bridge,2005-12-14 07:45:00,12.1,392.0,81.5,7.87,7.38,143.0
TE20,Potford Brook at Sandyford Bridge,2005-12-14 08:00:00,12.09,392.0,81.5,7.87,7.38,142.9
TE20,Potford Brook at Sandyford Bridge,2005-12-14 08:15:00,12.09,392.0,81.5,7.87,7.38,143.0
TE20,Potford Brook at Sandyford Bridge,2005-12-14 08:30:00,12.09,392.0,81.5,7.87,7.38,143.0
TE20,Potford Brook at Sandyford Bridge,2005-12-14 08:45:00,12.09,392.0,81.5,7.87,7.38,142.8
TE20,Potford Brook at Sandyford Bridge,2005-12-14 09:00:00,12.09,392.0,81.5,7.87,7.38,142.9
TE20,Potford Brook at Sandyford Bridge,2005-12-14 09:15:00,12.09,392.0,81.5,7.87,7.38,143.1
TE20,Potford Brook at Sandyford Bridge,2005-12-14 09:30:00,12.09,392.0,81.5,7.87,7.38,143.2
TE20,Potford Brook at Sandyford Bridge,2005-12-14 09:45:00,12.1,392.0,81.5,7.87,7.38,143.1
TE20,Potford Brook at Sandyford Bridge,2005-12-14 10:00:00,12.1,392.0,81.5,7.87,7.38,143.1
TE20,Potford Brook at Sandyford Bridge,2005-12-14 10:15:00,12.11,392.0,81.5,7.87,7.38,143.1
TE20,Potford Brook at Sandyford Bridge,2005-12-14 10:30:00,12.11,392.0,81.5,7.87,7.38,143.1
TE20,Potford Brook at Sandyford Bridge,2005-12-14 10:45:00,12.11,392.0,81.5,7.87,7.38,143.1
TE20,Potford Brook at Sandyford Bridge,2005-12-14 11:00:00,12.12,392.0,81.5,7.87,7.38,143.1
TE20,Potford Brook at Sandyford Bridge,2005-12-14 11:15:00,12.13,392.0,81.5,7.87,7.38,143.1
TE20,Potford Brook at Sandyford Bridge,2005-12-14 11:30:00,12.13,392.0,81.5,7.87,7.38,143.1
TE20,Potford Brook at Sandyford Bridge,2005-12-14 11:45:00,12.13,392.0,81.5,7.87,7.38,143.1
TE20,Potford Brook at Sandyford Bridge,2005-12-14 12:00:00,12.13,392.0,81.5,7.87,7.38,143.1
TE20,Potford Brook at Sandyford Bridge,2005-12-14 12:15:00,12.13,392.0,81.5,7.87,7.38,142.7
TE20,Potford Brook at Sandyford Bridge,2005-12-14 12:30:00,12.14,392.0,81.5,7.87,7.38,142.7
TE20,Potford Brook at Sandyford Bridge,2005-12-14 12:45:00,12.17,392.0,81.5,7.87,7.38,142.7
TE20,Potford Brook at Sandyford Bridge,2005-12-14 13:00:00,12.18,392.0,81.5,7.87,7.38,142.7
TE20,Potford Brook at Sandyford Bridge,2005-12-14 13:15:00,12.2,392.0,81.5,7.87,7.38,142.6
TE20,Potford Brook at Sandyford Bridge,2005-12-14 13:30:00,12.19,392.0,81.5,7.87,7.38,142.6
TE20,Potford Brook at Sandyford Bridge,2005-12-14 13:45:00,12.17,392.0,81.5,7.87,7.38,142.6
TE20,Potford Brook at Sandyford Bridge,2005-12-14 14:00:00,12.2,392.0,81.5,7.87,7.38,142.6
TE20,Potford Brook at Sandyford Bridge,2005-12-14 14:15:00,12.2,392.0,81.5,7.87,7.38,142.7
TE20,Potford Brook at Sandyford Bridge,2005-12-14 14:30:00,12.18,392.0,81.5,7.87,7.38,142.1
TE20,Potford Brook at Sandyford Bridge,2005-12-14 14:45:00,12.18,392.0,81.5,7.87,7.38,142.6
TE20,Potford Brook at Sandyford Bridge,2005-12-14 15:00:00,12.17,392.0,81.5,7.87,7.38,142.6
TE20,Potford Brook at Sandyford Bridge,2005-12-14 15:15:00,12.16,392.0,81.5,7.87,7.38,142.0
TE20,Potford Brook at Sandyford Bridge,2005-12-14 15:30:00,12.16,392.0,81.5,7.87,7.38,142.2
TE20,Potford Brook at Sandyford Bridge,2005-12-14 15:45:00,12.15,392.0,81.5,7.87,7.38,142.0
TE20,Potford Brook at Sandyford Bridge,2005-12-14 16:00:00,12.15,392.0,81.5,7.87,7.38,141.7
TE20,Potford Brook at Sandyford Bridge,2005-12-14 16:15:00,12.15,392.0,81.5,7.87,7.38,141.7
TE20,Potford Brook at Sandyford Bridge,2005-12-14 16:30:00,12.15,392.0,81.5,7.87,7.38,141.7
TE20,Potford Brook at Sandyford Bridge,2005-12-14 16:45:00,12.14,392.0,81.5,7.87,7.38,141.7
TE20,Potford Brook at Sandyford Bridge,2005-12-14 17:00:00,12.14,392.0,81.5,7.87,7.38,141.7
TE20,Potford Brook at Sandyford Bridge,2005-12-14 17:15:00,12.13,392.0,81.5,7.87,7.38,141.7
TE20,Potford Brook at Sandyford Bridge,2005-12-14 17:30:00,12.13,392.0,81.5,7.87,7.38,141.8
TE20,Potford Brook at Sandyford Bridge,2005-12-14 17:45:00,12.13,392.0,81.5,7.87,7.38,141.8
TE20,Potford Brook at Sandyford Bridge,2005-12-14 18:00:00,12.13,392.0,81.5,7.87,7.38,141.7
TE20,Potford Brook at Sandyford Bridge,2005-12-14 18:15:00,12.13,392.0,81.5,7.87,7.38,141.8
TE20,Potford Brook at Sandyford Bridge,2005-12-14 18:30:00,12.13,392.0,81.5,7.87,7.38,141.8
TE20,Potford Brook at Sandyford Bridge,2005-12-14 18:45:00,12.12,392.0,81.5,7.87,7.38,142.3
TE20,Potford Brook at Sandyford Bridge,2005-12-14 19:00:00,12.13,392.0,81.5,7.87,7.38,142.0
TE20,Potford Brook at Sandyford Bridge,2005-12-14 19:15:00,12.12,392.0,81.5,7.87,7.38,142.3
TE20,Potford Brook at Sandyford Bridge,2005-12-14 19:30:00,12.11,392.0,81.5,7.87,7.38,141.9
TE20,Potford Brook at Sandyford Bridge,2005-12-14 19:45:00,12.12,392.0,81.5,7.87,7.38,141.7
TE20,Potford Brook at Sandyford Bridge,2005-12-14 20:00:00,12.12,392.0,81.5,7.87,7.38,141.8
TE20,Potford Brook at Sandyford Bridge,2005-12-14 20:15:00,12.12,392.0,81.5,7.87,7.38,141.7
TE20,Potford Brook at Sandyford Bridge,2005-12-14 20:30:00,12.12,392.0,81.5,7.87,7.38,141.7
TE20,Potford Brook at Sandyford Bridge,2005-12-14 20:45:00,12.12,392.0,81.5,7.87,7.38,141.8
TE20,Potford Brook at Sandyford Bridge,2005-12-14 21:00:00,12.12,392.0,81.5,7.87,7.38,141.7
TE20,Potford Brook at Sandyford Bridge,2005-12-14 21:15:00,12.11,392.0,81.5,7.87,7.38,142.0
TE20,Potford Brook at Sandyford Bridge,2005-12-14 21:30:00,12.11,392.0,81.5,7.87,7.38,141.8
TE20,Potford Brook at Sandyford Bridge,2005-12-14 21:45:00,12.11,392.0,81.5,7.87,7.38,141.7
TE20,Potford Brook at Sandyford Bridge,2005-12-14 22:00:00,12.11,392.0,81.5,7.87,7.38,141.8
TE20,Potford Brook at Sandyford Bridge,2005-12-14 22:15:00,12.11,392.0,81.5,7.87,7.38,141.7
TE20,Potford Brook at Sandyford Bridge,2005-12-14 22:30:00,12.11,392.0,81.5,7.87,7.38,141.8
TE20,Potford Brook at Sandyford Bridge,2005-12-14 22:45:00,12.11,392.0,81.5,7.87,7.38,141.8
TE20,Potford Brook at Sandyford Bridge,2005-12-14 23:00:00,12.11,392.0,81.5,7.87,7.38,141.7
TE20,Potford Brook at Sandyford Bridge,2005-12-14 23:15:00,12.11,392.0,81.5,7.87,7.38,141.7
TE20,Potford Brook at Sandyford Bridge,2005-12-14 23:30:00,12.11,392.0,81.5,7.87,7.38,141.8
TE20,Potford Brook at Sandyford Bridge,2005-12-14 23:45:00,12.11,392.0,81.5,7.87,7.38,141.7
TE20,Potford Brook at Sandyford Bridge,2005-12-15 00:00:00,12.11,392.0,81.5,7.87,7.38,141.7
TE20,Potford Brook at Sandyford Bridge,2005-12-15 00:15:00,12.11,392.0,81.5,7.87,7.38,141.6
TE20,Potford Brook at Sandyford Bridge,2005-12-15 00:30:00,12.11,392.0,81.5,7.87,7.38,141.5
TE20,Potford Brook at Sandyford Bridge,2005-12-15 00:45:00,12.11,392.0,81.5,7.87,7.38,141.5
TE20,Potford Brook at Sandyford Bridge,2005-12-15 01:00:00,12.11,392.0,81.5,7.87,7.38,141.6
TE20,Potford Brook at Sandyford Bridge,2005-12-15 01:15:00,12.11,392.0,81.5,7.87,7.38,141.7
TE20,Potford Brook at Sandyford Bridge,2005-12-15 01:30:00,12.11,392.0,81.5,7.87,7.38,141.4
TE20,Potford Brook at Sandyford Bridge,2005-12-15 01:45:00,12.11,392.0,81.5,7.87,7.38,141.7
TE20,Potford Brook at Sandyford Bridge,2005-12-15 02:00:00,12.11,392.0,81.5,7.87,7.38,141.6
TE20,Potford Brook at Sandyford Bridge,2005-12-15 02:15:00,12.11,392.0,81.5,7.87,7.38,141.8
TE20,Potford Brook at Sandyford Bridge,2005-12-15 02:30:00,12.11,392.0,81.5,7.87,7.38,141.7
TE20,Potford Brook at Sandyford Bridge,2005-12-15 02:45:00,12.1,392.0,81.5,7.87,7.38,141.8
TE20,Potford Brook at Sandyford Bridge,2005-12-15 03:00:00,12.11,392.0,81.5,7.87,7.38,141.5
TE20,Potford Brook at Sandyford Bridge,2005-12-15 03:15:00,12.11,392.0,81.5,7.87,7.38,141.7
TE20,Potford Brook at Sandyford Bridge,2005-12-15 03:30:00,12.11,392.0,81.5,7.87,7.38,141.5
TE20,Potford Brook at Sandyford Bridge,2005-12-15 03:45:00,12.11,392.0,81.5,7.87,7.38,141.2
TE20,Potford Brook at Sandyford Bridge,2005-12-15 04:00:00,12.11,392.0,81.5,7.87,7.38,141.7
TE20,Potford Brook at Sandyford Bridge,2005-12-15 04:15:00,12.11,392.0,81.5,7.87,7.38,141.5
TE20,Potford Brook at Sandyford Bridge,2005-12-15 04:30:00,12.11,392.0,81.5,7.87,7.38,141.5
TE20,Potford Brook at Sandyford Bridge,2005-12-15 04:45:00,12.11,392.0,81.5,7.87,7.38,141.6
TE20,Potford Brook at Sandyford Bridge,2005-12-15 05:00:00,12.11,392.0,81.5,7.87,7.38,141.7
TE20,Potford Brook at Sandyford Bridge,2005-12-15 05:15:00,12.11,392.0,81.5,7.87,7.38,141.4
TE20,Potford Brook at Sandyford Bridge,2005-12-15 05:30:00,12.11,392.0,81.5,7.87,7.38,141.4
TE20,Potford Brook at Sandyford Bridge,2005-12-15 05:45:00,12.11,392.0,81.5,7.87,7.38,141.4
TE20,Potford Brook at Sandyford Bridge,2005-12-15 06:00:00,12.1,392.0,81.5,7.87,7.38,141.4
TE20,Potford Brook at Sandyford Bridge,2005-12-15 06:15:00,12.11,392.0,81.5,7.87,7.38,141.3
TE20,Potford Brook at Sandyford Bridge,2005-12-15 06:30:00,12.11,392.0,81.5,7.87,7.38,141.4
TE20,Potford Brook at Sandyford Bridge,2005-12-15 06:45:00,12.11,392.0,81.5,7.87,7.38,141.7
TE20,Potford Brook at Sandyford Bridge,2005-12-15 07:00:00,12.11,392.0,81.5,7.87,7.38,141.7
TE20,Potford Brook at Sandyford Bridge,2005-12-15 07:15:00,12.11,392.0,81.5,7.87,7.38,141.9
TE20,Potford Brook at Sandyford Bridge,2005-12-15 07:30:00,12.1,392.0,81.5,7.87,7.38,141.7
TE20,Potford Brook at Sandyford Bridge,2005-12-15 07:45:00,12.11,392.0,81.5,7.87,7.38,141.8
TE20,Potford Brook at Sandyford Bridge,2005-12-15 08:00:00,12.11,392.0,81.5,7.87,7.38,141.7
TE20,Potford Brook at Sandyford Bridge,2005-12-15 08:15:00,12.1,392.0,81.5,7.87,7.38,141.7
TE20,Potford Brook at Sandyford Bridge,2005-12-15 08:30:00,12.11,392.0,81.5,7.87,7.38,141.7
TE20,Potford Brook at Sandyford Bridge,2005-12-15 08:45:00,12.11,392.0,81.5,7.87,7.38,141.8
TE20,Potford Brook at Sandyford Bridge,2005-12-15 09:00:00,12.11,392.0,81.5,7.87,7.38,141.6
TE20,Potford Brook at Sandyford Bridge,2005-12-15 09:15:00,12.11,392.0,81.5,7.87,7.38,141.4
TE20,Potford Brook at Sandyford Bridge,2005-12-15 09:30:00,12.11,392.0,81.5,7.87,7.38,141.2
TE20,Potford Brook at Sandyford Bridge,2005-12-15 09:45:00,12.11,392.0,81.5,7.87,7.38,141.2
TE20,Potford Brook at Sandyford Bridge,2005-12-15 10:00:00,12.11,392.0,81.5,7.87,7.38,141.4
